label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255
17,51,51,0,1,0,2,0,35,174,155,166,101,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,69,104,33,74,88,32,146,14,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,121,20,1,57,129,63,0,8,0,2,24,156,0,1,0,14,0,1,0,1,23,233,51,105,0,35,174,155,166,101,0,3,0,12,16,0,35,174,0,0,0,0,0,0,0,0,0,39,0,10,0,8,73,66,50,49,52,77,48,49,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,92,249,221,109,22,130,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,104,232,193,176,76,243,140,247,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,179,112,1,250,117,144,0,8,0,2,5,221,0,1,0,14,0,1,0,1,27,151,110,12,92,249,221,109,22,130,0,3,0,12,3,120,43,203,0,0,0,0,0,0,0,0,0,39,0,10,0,8,71,68,49,50,48,77,49,49,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,120,43,203,165,152,252,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,205,92,146,166,233,98,223,19,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,20,213,1,201,82,179,0,8,0,2,24,157,0,1,0,14,0,1,0,1,27,151,110,22,120,43,203,165,152,252,0,3,0,12,3,120,43,203,0,0,0,0,0,0,0,0,0,39,0,10,0,8,71,68,49,50,48,77,48,54,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,0,33,183,54,254,230,134,221,96,0,0,0,0,58,17,1,254,128,0,0,0,0,0,0,2,33,183,255,254,54,254,230,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,58,232,37,1,82,192,27,0,1,0,14,0,1,0,1,85,9,31,6,0,0,0,0,208,204,0,8,0,2,255,255,0,3,0,12,54,183,33,0,0,0,0,0,0,0,0,0,0,6,0,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,120,43,203,159,158,184,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,233,204,90,114,158,163,177,56,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,232,104,1,20,22,226,0,8,0,2,0,100,0,1,0,14,0,1,0,1,28,226,119,161,120,43,203,159,158,184,0,3,0,12,3,120,43,203,0,0,0,0,0,0,0,0,0,39,0,10,0,8,71,69,49,51,53,77,48,50,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,184,202,58,164,94,46,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,85,241,251,182,241,230,128,4,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,232,5,1,238,107,36,0,8,0,2,2,188,0,1,0,14,0,1,0,1,28,18,10,56,120,43,203,159,226,185,0,3,0,12,8,184,202,58,0,0,0,0,0,0,0,0,0,39,0,10,0,8,71,69,49,51,53,77,48,49,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,24,3,115,178,88,23,134,221,96,0,0,0,0,110,17,1,254,128,0,0,0,0,0,0,53,49,24,144,254,190,150,86,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,110,137,156,1,100,103,239,0,8,0,2,0,0,0,1,0,14,0,1,0,1,21,250,11,104,24,3,115,178,88,23,0,3,0,12,16,24,3,115,0,0,0,0,0,0,0,0,0,39,0,24,0,14,117,108,105,101,114,117,45,52,49,88,83,48,82,49,3,117,110,98,2,99,97,0,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,184,172,111,54,37,136,134,221,96,0,0,0,0,91,17,1,254,128,0,0,0,0,0,0,149,10,149,249,241,21,248,74,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,91,194,109,1,20,9,247,0,8,0,2,12,28,0,1,0,14,0,1,0,1,25,118,55,201,184,172,111,54,37,136,0,3,0,12,15,184,172,111,0,0,0,0,0,0,0,0,0,39,0,5,0,3,106,99,107,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,184,202,58,164,135,37,134,221,96,0,0,0,0,100,17,1,254,128,0,0,0,0,0,0,105,121,245,65,78,142,139,9,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,100,115,158,1,140,142,174,0,8,0,2,12,28,0,1,0,14,0,1,0,1,27,2,240,16,184,202,58,164,135,37,0,3,0,12,3,184,202,58,0,0,0,0,0,0,0,0,0,39,0,14,0,12,97,98,116,105,110,45,111,102,102,105,99,101,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,24,3,115,178,88,23,134,221,96,0,0,0,0,110,17,1,254,128,0,0,0,0,0,0,53,49,24,144,254,190,150,86,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,110,136,12,1,100,103,239,0,8,0,2,1,144,0,1,0,14,0,1,0,1,21,250,11,104,24,3,115,178,88,23,0,3,0,12,16,24,3,115,0,0,0,0,0,0,0,0,0,39,0,24,0,14,117,108,105,101,114,117,45,52,49,88,83,48,82,49,3,117,110,98,2,99,97,0,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,120,43,203,159,70,42,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,108,8,91,65,63,15,196,173,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,244,223,1,201,198,233,0,8,0,2,24,156,0,1,0,14,0,1,0,1,27,152,191,39,120,43,203,159,70,42,0,3,0,12,3,120,43,203,0,0,0,0,0,0,0,0,0,39,0,10,0,8,73,67,51,49,55,77,48,49,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,0,35,174,155,166,101,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,69,104,33,74,88,32,146,14,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,145,176,1,57,129,63,0,8,0,2,0,0,0,1,0,14,0,1,0,1,23,233,51,105,0,35,174,155,166,101,0,3,0,12,16,0,35,174,0,0,0,0,0,0,0,0,0,39,0,10,0,8,73,66,50,49,52,77,48,49,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,184,172,111,50,52,214,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,161,253,235,33,170,35,246,157,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,249,87,1,199,16,3,0,8,0,2,0,0,0,1,0,14,0,1,0,1,27,142,123,12,120,43,203,159,110,147,0,3,0,12,17,184,172,111,0,0,0,0,0,0,0,0,0,39,0,10,0,8,71,68,49,50,48,77,48,57,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,184,202,58,126,64,191,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,20,40,84,254,37,72,8,121,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,2,211,1,141,51,156,0,8,0,2,1,44,0,1,0,14,0,1,0,1,27,142,123,12,120,43,203,159,110,147,0,3,0,12,15,52,23,235,0,0,0,0,0,0,0,0,0,39,0,10,0,8,71,68,49,50,48,77,48,53,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,24,3,115,179,23,42,134,221,96,0,0,0,0,109,17,1,254,128,0,0,0,0,0,0,149,199,87,175,239,49,250,180,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,109,14,226,1,104,167,186,0,8,0,2,2,188,0,1,0,14,0,1,0,1,21,224,15,171,24,3,115,179,23,42,0,3,0,12,16,24,3,115,0,0,0,0,0,0,0,0,0,39,0,23,0,13,119,115,111,110,103,45,66,83,89,81,90,81,49,3,117,110,98,2,99,97,0,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,184,202,58,163,249,61,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,80,12,27,85,165,214,22,90,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,175,231,1,42,27,83,0,8,0,2,12,31,0,1,0,14,0,1,0,1,27,87,75,239,120,43,203,159,154,204,0,3,0,12,7,184,202,58,0,0,0,0,0,0,0,0,0,39,0,10,0,8,103,101,49,51,53,109,51,52,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,184,172,111,50,51,220,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,97,234,84,78,72,212,54,74,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,60,47,1,232,195,104,0,8,0,2,1,44,0,1,0,14,0,1,0,1,27,142,123,12,120,43,203,159,110,147,0,3,0,12,17,184,172,111,0,0,0,0,0,0,0,0,0,39,0,10,0,8,71,68,49,50,48,77,49,57,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,184,202,58,164,95,20,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,152,151,169,11,175,225,112,88,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,221,108,1,214,178,13,0,8,0,2,0,0,0,1,0,14,0,1,0,1,27,255,176,88,184,202,58,164,95,20,0,3,0,12,15,52,23,235,0,0,0,0,0,0,0,0,0,39,0,10,0,8,71,69,49,51,53,77,50,51,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,184,202,58,163,249,61,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,80,12,27,85,165,214,22,90,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,29,31,1,66,183,102,0,8,0,2,2,188,0,1,0,14,0,1,0,1,27,87,75,239,120,43,203,159,154,204,0,3,0,12,7,184,202,58,0,0,0,0,0,0,0,0,0,39,0,10,0,8,103,101,49,51,53,109,51,52,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,24,3,115,179,23,42,134,221,96,0,0,0,0,109,17,1,254,128,0,0,0,0,0,0,149,199,87,175,239,49,250,180,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,109,6,26,1,151,178,171,0,8,0,2,0,100,0,1,0,14,0,1,0,1,21,224,15,171,24,3,115,179,23,42,0,3,0,12,16,24,3,115,0,0,0,0,0,0,0,0,0,39,0,23,0,13,119,115,111,110,103,45,66,83,89,81,90,81,49,3,117,110,98,2,99,97,0,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,184,172,111,50,52,214,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,161,253,235,33,170,35,246,157,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,167,195,1,152,95,7,0,8,0,2,2,191,0,1,0,14,0,1,0,1,27,142,123,12,120,43,203,159,110,147,0,3,0,12,17,184,172,111,0,0,0,0,0,0,0,0,0,39,0,10,0,8,71,68,49,50,48,77,48,57,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,24,3,115,178,88,23,134,221,96,0,0,0,0,110,17,1,254,128,0,0,0,0,0,0,53,49,24,144,254,190,150,86,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,110,186,6,1,192,49,77,0,8,0,2,5,220,0,1,0,14,0,1,0,1,21,250,11,104,24,3,115,178,88,23,0,3,0,12,16,24,3,115,0,0,0,0,0,0,0,0,0,39,0,24,0,14,117,108,105,101,114,117,45,52,49,88,83,48,82,49,3,117,110,98,2,99,97,0,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,184,172,111,50,52,116,134,221,96,0,0,0,0,96,17,1,254,128,0,0,0,0,0,0,220,125,25,232,80,110,147,123,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,96,112,194,1,6,235,141,0,8,0,2,0,100,0,1,0,14,0,1,0,1,27,142,123,12,120,43,203,159,110,147,0,3,0,12,17,184,172,111,0,0,0,0,0,0,0,0,0,39,0,10,0,8,71,68,49,50,48,77,49,50,0,16,0,14,0,0,1,55,0,8,77,83,70,84,32,53,46,48,0,6,0,8,0,24,0,23,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,51,51,0,1,0,2,44,68,253,2,22,239,134,221,96,0,0,0,0,109,17,1,254,128,0,0,0,0,0,0,46,68,253,255,254,2,22,239,255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,34,2,35,0,109,94,33,1,95,74,123,0,8,0,2,255,255,0,1,0,10,0,3,0,1,44,68,253,2,22,239,0,3,0,40,0,0,0,2,0,0,56,64,0,0,84,96,0,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,128,0,0,140,160,0,6,0,12,0,13,0,12,0,23,0,24,0,39,0,7,0,39,0,13,1,9,78,80,73,48,50,49,54,69,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
